company,total_layoffs,impacted_workforce_percentage,reported_date,industry,headquarter_location,status
Robinhood,1013,33,8/2/2022,Fintech,Menlo Park,Public
Playtika,250,33,5/31/2022,Gaming,Tel Aviv,Public
Vroom,647,33,8/8/2022,Auto,New York,Public
Stitch Fix,0,35,1/5/2023,Ecommerce,San Francisco,Public
Latch,115,37,8/2/2022,PropTech,New York,Public
Sema4,750,39,11/14/2022,AI,Stamford,Public
Root Insurance,467,40,11/9/2022,InsurTech,Columbus,Public
Coinbase,2110,43,1/10/2023,Crypto,San Francisco,Public
Volta Charging,0,54,10/21/2022,Automotive,San Francisco,Public
Twitter,3740,70,1/5/2023,Social Media,San Francisco,Public
Starry,0,74,1/18/2023,WiFi,Boston,Public
RingCentral,80,0,1/17/2023,SaaS,Belmont,Public
Carvana,4000,0,1/13/2023,Automotive,Tempe,Public
Adobe,100,0,12/6/2022,Marketing,San Jose,Public
Invitae,1000,0,7/18/2022,Health Care,San Francisco,Public
Microsoft,10000,0,1/18/2023,Enterprise Software,Seattle,Public
Alphabet,12000,0,1/20/2023,Big tech,Mountain View,Public
Qualcomm,153,0,12/22/2022,Telecommunication,San Diego,Public
Okta,24,0,8/26/2022,Enterprise software,San Francisco,Public
Beyond Meat,240,0,10/14/2022,Foodtech,Manhattan Beach,Public
WeWork,300,0,1/19/2023,Real Estate,New York,Public
Peloton,4084,0,10/6/2022,Fitness,New York,Public
UiPath,451,0,11/15/2022,Artificial Intelligence,New York,Public
Netflix,480,0,9/14/2022,Media/entertainment,Los Gatos,Public
Cue,558,0,1/5/2023,Health Care,San Diego,Public
Warby Parker,63,0,8/8/2022,Ecommerce,New York City,Public
HashiCorp,69,0,1/11/2023,cybersecurity,San Francisco,Public
Quanergy Systems,72,0,12/14/2022,Autonomous vehicles,Sunnyvale,Public
Doma,825,0,12/6/2022,Insurtech,San Francsico,Public
Wayfair,870,0,8/19/2022,E-commerce,Boston,Public
Salesforce,9090,0,1/4/2023,enterprise tech,San Francisco,Public
Oracle,0,0,8/1/2022,SaaS,Austin,Public
LivePerson,0,0,9/15/2022,Customer service,New York,Public
Skillz,0,0,8/29/2022,Mobile Apps,San Francisco,Public
Blueboard,0,0,11/3/2022,Enterprise Software,San Francisco,Private
